salary_band,cal_date,staff_id
I,20240102,0434
I,20240103,0434
I,20240104,0434
I,20240105,0434
I,20240106,0434
I,20240107,0434
I,20240108,0434
I,20240109,0434
I,20240110,0434
I,20240111,0434
I,20240112,0434
I,20240113,0434
I,20240114,0434
I,20240115,0434
I,20240116,0434
I,20240117,0434
I,20240118,0434
I,20240119,0434
I,20240120,0434
I,20240121,0434
I,20240122,0434
I,20240123,0434
I,20240124,0434
I,20240125,0434
I,20240126,0434
I,20240127,0434
I,20240128,0434
I,20240129,0434
I,20240130,0434
I,20240131,0434
I,20240201,0434
I,20240202,0434
I,20240203,0434
I,20240204,0434
I,20240205,0434
I,20240206,0434
I,20240207,0434
I,20240208,0434
I,20240209,0434
I,20240210,0434
I,20240211,0434
I,20240212,0434
I,20240213,0434
I,20240214,0434
I,20240215,0434
I,20240216,0434
I,20240217,0434
I,20240218,0434
I,20240219,0434
I,20240220,0434
I,20240221,0434
I,20240222,0434
I,20240223,0434
I,20240224,0434
I,20240225,0434
I,20240226,0434
I,20240227,0434
I,20240228,0434
I,20240229,0434
I,20240301,0434
I,20240302,0434
I,20240303,0434
I,20240304,0434
I,20240305,0434
I,20240306,0434
I,20240307,0434
I,20240308,0434
I,20240309,0434
I,20240310,0434
I,20240311,0434
I,20240312,0434
I,20240313,0434
I,20240314,0434
I,20240315,0434
I,20240316,0434
I,20240317,0434
I,20240318,0434
I,20240319,0434
I,20240320,0434
I,20240321,0434
I,20240322,0434
I,20240323,0434
I,20240324,0434
I,20240325,0434
I,20240326,0434
I,20240327,0434
I,20240328,0434
I,20240329,0434
I,20240330,0434
I,20240331,0434
I,20240401,0434
I,20240402,0434
I,20240403,0434
I,20240404,0434
I,20240405,0434
I,20240406,0434
I,20240407,0434
I,20240408,0434
I,20240409,0434
I,20240410,0434
I,20240411,0434
I,20240412,0434
I,20240413,0434
I,20240414,0434
I,20240415,0434
I,20240416,0434
I,20240417,0434
I,20240418,0434
I,20240419,0434
I,20240420,0434
I,20240421,0434
I,20240422,0434
I,20240423,0434
I,20240424,0434
I,20240425,0434
I,20240426,0434
I,20240427,0434
I,20240428,0434
I,20240429,0434
I,20240430,0434
I,20240501,0434
I,20240502,0434
I,20240503,0434
I,20240504,0434
I,20240505,0434
I,20240506,0434
I,20240507,0434
I,20240508,0434
I,20240509,0434
I,20240510,0434
I,20240511,0434
I,20240512,0434
I,20240513,0434
I,20240514,0434
I,20240515,0434
I,20240516,0434
I,20240517,0434
I,20240518,0434
I,20240519,0434
I,20240520,0434
I,20240521,0434
I,20240522,0434
I,20240523,0434
I,20240524,0434
I,20240525,0434
I,20240526,0434
I,20240527,0434
I,20240528,0434
I,20240529,0434
I,20240530,0434
I,20240531,0434
I,20240601,0434
I,20240602,0434
I,20240603,0434
I,20240604,0434
I,20240605,0434
I,20240606,0434
I,20240607,0434
I,20240608,0434
I,20240609,0434
I,20240610,0434
I,20240611,0434
I,20240612,0434
I,20240613,0434
I,20240614,0434
I,20240615,0434
I,20240616,0434
I,20240617,0434
I,20240618,0434
I,20240619,0434
I,20240620,0434
I,20240621,0434
I,20240622,0434
I,20240623,0434
I,20240624,0434
I,20240625,0434
I,20240626,0434
I,20240627,0434
I,20240628,0434
I,20240629,0434
I,20240630,0434
I,20240701,0434
I,20240702,0434
I,20240703,0434
I,20240704,0434
I,20240705,0434
I,20240706,0434
I,20240707,0434
I,20240708,0434
I,20240709,0434
I,20240710,0434
I,20240711,0434
I,20240712,0434
I,20240713,0434
I,20240714,0434
I,20240715,0434
I,20240716,0434
I,20240717,0434
I,20240718,0434
I,20240719,0434
I,20240720,0434
I,20240721,0434
I,20240722,0434
I,20240723,0434
I,20240724,0434
I,20240725,0434
I,20240726,0434
I,20240727,0434
I,20240728,0434
I,20240729,0434
I,20240730,0434
I,20240731,0434
I,20240801,0434
I,20240802,0434
I,20240803,0434
I,20240804,0434
I,20240805,0434
I,20240806,0434
I,20240807,0434
I,20240808,0434
I,20240809,0434
I,20240810,0434
I,20240811,0434
I,20240812,0434
I,20240813,0434
I,20240814,0434
I,20240815,0434
I,20240816,0434
I,20240817,0434
I,20240818,0434
I,20240819,0434
I,20240820,0434
I,20240821,0434
I,20240822,0434
I,20240823,0434
I,20240824,0434
I,20240825,0434
I,20240826,0434
I,20240827,0434
I,20240828,0434
I,20240829,0434
I,20240830,0434
I,20240831,0434
I,20240901,0434
I,20240902,0434
I,20240903,0434
I,20240904,0434
I,20240905,0434
I,20240906,0434
I,20240907,0434
I,20240908,0434
I,20240909,0434
I,20240910,0434
I,20240911,0434
I,20240912,0434
I,20240913,0434
I,20240914,0434
I,20240915,0434
I,20240916,0434
I,20240917,0434
I,20240918,0434
I,20240919,0434
I,20240920,0434
I,20240921,0434
I,20240922,0434
I,20240923,0434
I,20240924,0434
I,20240925,0434
I,20240926,0434
I,20240927,0434
I,20240928,0434
I,20240929,0434
I,20240930,0434
I,20241001,0434
I,20241002,0434
I,20241003,0434
I,20241004,0434
I,20241005,0434
I,20241006,0434
I,20241007,0434
I,20241008,0434
I,20241009,0434
I,20241010,0434
I,20241011,0434
I,20241012,0434
I,20241013,0434
I,20241014,0434
I,20241015,0434
I,20241016,0434
