org_unit,start_date,end_date,staff_id
DGIS,20231031,20291231,0485
DGCS,20240326,20240531,0105
DGCS,20240601,20240630,0105
DGCS,20240701,20240725,0105
DGCS,20241130,20241130,0105
DGCS,20251201,20291231,0105
DGCS,20230901,20240325,0105
DGCS,20241109,20241129,0105
DGCS,20240726,20240825,0105
DGCS,20240826,20240920,0105
DGCS,20240921,20241020,0105
DGCS,20241021,20241108,0105
DGMIP,20250101,20250414,0240
DGMIP,20250415,20251231,0240
DGMIP,20260101,20291231,0240
DGMIP,20240315,20241231,0240
DGCS,20220715,20241231,0131
DGCS,20250101,20291231,0131
DGCS,20230101,20291231,0106
DGCS,20230601,20291231,0056
DGMIP,20240101,20240131,0465
DGMIP,20240201,20240430,0465
DGMIP,20240501,20291231,0465
DGMIP,20240703,20240820,0270
DGMIP,20230317,20240702,0270
DGMIP,20240821,20241018,0270
DGMIP,20250101,20250630,0270
DGMIP,20241019,20241231,0270
DGIS,20241201,20251201,0027
DGIS,20251202,20291231,0027
DGS,20220701,20291231,0247
DGS,20240402,20240819,0243
DGS,20240902,20250430,0243
DGS,20240820,20240901,0243
DGS,20220823,20240401,0243
DGS,20250501,20291231,0243
DGIS,20200101,20250331,0472
DGIS,20250401,20251231,0326
DGIS,20260101,20291231,0326
DGIS,20230701,20250331,0326
DGCS,20210601,20291231,0123
DGS,20230701,20250630,0441
DGS,20260101,20291231,0441
DGS,20250701,20251231,0441
DGS,20231101,20240727,0256
DGS,20270801,20291231,0256
DGS,20260101,20270731,0256
DGS,20241001,20241231,0256
DGS,20250101,20250115,0256
DGS,20250316,20251231,0256
DGS,20250116,20250315,0256
DGS,20240728,20240731,0256
DGS,20240801,20240809,0256
DGS,20240810,20240930,0256
DGS,20210301,20240831,0420
DGS,20240901,20291231,0420
DGS,20200101,20250531,0453
DGS,20221201,20291231,0421
DGCS,20220201,20291231,0416
DGCS,20240101,20291231,0010
DGCS,20251031,20270430,0127
DGCS,20270501,20291231,0127
DGCS,20241031,20251030,0127
DGCS,20230501,20240430,0127
DGCS,20240501,20241030,0127
DGS,20231011,20240227,0224
DGS,20240228,20240615,0224
DGS,20240616,20240831,0224
DGS,20240901,20240925,0224
DGS,20240926,20291231,0224
DGIS,20221101,20291231,0358
DGS,20230815,20250131,0418
DGS,20250201,20291231,0418
DGIS,20210601,20291231,0394
DGIS,20250101,20251231,0332
DGIS,20260101,20291231,0332
DGIS,20240101,20241231,0332
DGCS,20230706,20291231,0065
DGMIP,20240101,20240531,0174
DGMIP,20240601,20240630,0174
DGMIP,20240701,20240731,0174
DGMIP,20240801,20240830,0174
DGMIP,20241001,20260131,0174
DGMIP,20260201,20291231,0174
DGCS,20240801,20241130,0176
DGCS,20241201,20251201,0176
DGCS,20251202,20291231,0176
DGCS,20240201,20240731,0176
DGS,20231207,20291231,0146
DGCS,20220101,20291231,0346
DGS,20231201,20241201,0221
DGS,20241202,20241231,0221
DGS,20250101,20250630,0221
DGS,20250701,20251231,0221
DGS,20260101,20291231,0221
DGIS,20200101,20291231,0462
DGIS,20210901,20291231,0368
DGCS,20240101,20291231,0083
DGMIP,20210701,20240630,0310
DGMIP,20240701,20240702,0310
DGMIP,20240703,20291231,0310
DGCS,20241001,20291231,0195
DGCS,20211001,20240930,0195
DGIS,20231215,20291231,0128
DGCS,20241001,20250331,0005
DGCS,20240101,20240329,0005
DGCS,20251001,20291231,0005
DGCS,20240330,20240531,0005
DGCS,20240601,20240930,0005
DGCS,20250401,20250930,0005
DGIS,20220901,20291231,0393
DGMIP,20240801,20240831,0477
DGMIP,20240101,20240131,0372
DGMIP,20240201,20260131,0372
DGCS,20200801,20291231,0091
DGS,20240801,20241130,0219
DGS,20241201,20241231,0219
DGS,20250101,20250630,0219
DGS,20250701,20291231,0219
DGS,20240101,20240731,0219
DGIS,20231001,20291231,0156
DGCS,20241101,20250131,0009
DGCS,20231113,20240131,0009
DGCS,20240201,20240412,0009
DGCS,20240413,20240414,0009
DGCS,20240715,20240812,0009
DGCS,20240813,20240903,0009
